Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1884350477208543468,Tue Jan 28 2025,"i JUST realized why they’re called soft drinks.",https://x.com/bodhichristian/status/1884350477208543468,404,2,6,0,0,0,0,0,1,3,0,0,0
1884308561590903144,Tue Jan 28 2025,"@Itsfredi1 prints when?",https://x.com/bodhichristian/status/1884308561590903144,98,3,6,0,0,0,1,0,1,1,0,0,0
1884302642735898774,Tue Jan 28 2025,"( parentheses ) [ brackets ] { braces }",https://x.com/bodhichristian/status/1884302642735898774,402,5,18,0,0,0,1,1,4,7,0,0,0
1884232634823565457,Tue Jan 28 2025,"@Steven_Matthew caught last year’s leg of the tour with coheed. make the trip!",https://x.com/bodhichristian/status/1884232634823565457,299,1,1,0,0,0,0,0,0,0,0,0,0
1884217418903683374,Tue Jan 28 2025,"simplementation &gt; MVP",https://x.com/bodhichristian/status/1884217418903683374,292,1,5,2,0,0,0,0,2,2,0,0,0
1883945535855550810,Mon Jan 27 2025,"learned that most of my portfolio's traffic is coming from direct links and i'm honestly pretty confused by that. https://t.co/tZka1WkczH",https://x.com/bodhichristian/status/1883945535855550810,416,4,16,0,0,0,1,0,1,3,1,0,0
1883905219148628243,Mon Jan 27 2025,"@ziademarcus HUNT YOU DOWN WITHOUT MERCAYYY",https://x.com/bodhichristian/status/1883905219148628243,45,1,2,0,0,0,1,0,0,0,0,0,0
1883852987350798519,Mon Jan 27 2025,"@KevinNaughtonJr i respect the sticker game. i will not participate in it.",https://x.com/bodhichristian/status/1883852987350798519,1297,14,30,0,0,0,1,0,6,9,0,0,0
1883852773432971306,Mon Jan 27 2025,"editing files in nano is my new favorite pastime https://t.co/Tu898jpkZr",https://x.com/bodhichristian/status/1883852773432971306,325,2,7,0,0,0,0,0,0,3,0,0,0
1883838356565758051,Mon Jan 27 2025,"@nealagarwal not allowed out until a guardian comes for you",https://x.com/bodhichristian/status/1883838356565758051,2373,1,4,0,0,0,0,0,0,3,0,0,0
1883632468613619954,Sun Jan 26 2025,"@HekesPekes that, and the one that look similar to the spotify logo always trip me up",https://x.com/bodhichristian/status/1883632468613619954,59,2,7,0,0,0,0,0,3,2,0,0,0
1883254228271206574,Sat Jan 25 2025,"@austboston right back at you 👊🏼",https://x.com/bodhichristian/status/1883254228271206574,39,0,6,0,0,0,0,0,6,0,0,0,0
1883177904324149671,Sat Jan 25 2025,"@CedrikStephen B.",https://x.com/bodhichristian/status/1883177904324149671,44,0,0,0,0,0,0,0,0,0,0,0,0
1883171804665324007,Sat Jan 25 2025,"ok gorgeous",https://x.com/bodhichristian/status/1883171804665324007,1079,8,31,1,0,0,1,1,15,6,0,0,0
1883130238563205196,Sat Jan 25 2025,"@srome11 thank you!",https://x.com/bodhichristian/status/1883130238563205196,57,0,0,0,0,0,0,0,0,0,0,0,0
1882986292134416427,Fri Jan 24 2025,"@OrdinaryInds yessssssss",https://x.com/bodhichristian/status/1882986292134416427,33,1,1,0,0,0,0,0,0,0,0,0,0
1882891104770838536,Fri Jan 24 2025,"@myswiftdev thanks so much!",https://x.com/bodhichristian/status/1882891104770838536,13,0,0,0,0,0,0,0,0,0,0,0,0
1882828705946636491,Fri Jan 24 2025,"the worst part of this is the semi-colon 🤷🏻‍♂️",https://x.com/bodhichristian/status/1882828705946636491,624,5,6,0,0,0,0,0,0,1,0,0,0
1882765873435619586,Fri Jan 24 2025,"@ziademarcus thanks! got to use swiftdata here, but cloud support was not in scope for the assignment.",https://x.com/bodhichristian/status/1882765873435619586,55,1,3,0,0,0,0,0,2,0,0,0,0
1882764903486025921,Fri Jan 24 2025,"@myswiftdev great work!",https://x.com/bodhichristian/status/1882764903486025921,40,1,5,0,0,0,1,0,3,0,0,0,0
1882764535335178521,Fri Jan 24 2025,"yesterday i faced the final boss. 6 hours to implement a working version of google tasks, complete with UI for the basics, and on-device persistence. https://t.co/orOTxxsOYy",https://x.com/bodhichristian/status/1882764535335178521,6349,27,141,14,0,0,2,0,24,45,0,0,0
1882184948511322112,Wed Jan 22 2025,"will you be having the filet, or the lobster?",https://x.com/bodhichristian/status/1882184948511322112,539,2,3,0,0,0,0,0,1,0,0,0,0
1882092053276045810,Wed Jan 22 2025,"@OrdinaryInds that makes sense. yeah i think the execution is elegant, i just dislike referencing the local variable before declaring it. i think i’d prefer the for loop in front",https://x.com/bodhichristian/status/1882092053276045810,21,1,2,0,0,0,1,0,0,0,0,0,0
1882040075200200804,Wed Jan 22 2025,"list comprehension is cool and all, but i am not yet a fan of the syntax.",https://x.com/bodhichristian/status/1882040075200200804,340,2,3,0,0,0,1,0,0,0,0,0,0
1881834666392748487,Tue Jan 21 2025,"@ziademarcus how do you study microbiology and not develop a god complex?",https://x.com/bodhichristian/status/1881834666392748487,21,1,2,0,0,0,0,0,0,1,0,0,0
1881683051362808131,Tue Jan 21 2025,"@BigMtnStudio that’s probably the safe route to go with that alias 👀",https://x.com/bodhichristian/status/1881683051362808131,42,1,3,0,0,0,0,0,0,2,0,0,0
1881679893450424617,Tue Jan 21 2025,"@BigMtnStudio grhh alias matches the vibe of its name lmao. nice!",https://x.com/bodhichristian/status/1881679893450424617,32,1,4,0,0,0,1,0,0,2,0,0,0
1881674088659521658,Tue Jan 21 2025,"home improvement https://t.co/sefiVRrQ4T",https://x.com/bodhichristian/status/1881674088659521658,342,5,18,0,1,0,1,0,1,9,0,0,0
1881490513247043917,Mon Jan 20 2025,"love notes from bae 🖤 https://t.co/YIK8FdiDM3",https://x.com/bodhichristian/status/1881490513247043917,274,3,4,0,0,0,0,0,0,1,0,0,0
1881331647494369423,Mon Jan 20 2025,"@jakeposner_ we’re doomed bro, liquidate everything",https://x.com/bodhichristian/status/1881331647494369423,32,1,8,0,0,0,0,0,2,5,0,0,0
1881330594472460707,Mon Jan 20 2025,"gm https://t.co/CxKm4RNWgc",https://x.com/bodhichristian/status/1881330594472460707,284,2,7,1,0,0,1,0,0,1,1,0,0
1881321438331994217,Mon Jan 20 2025,"the end is nigh! https://t.co/29oZlxCmH6",https://x.com/bodhichristian/status/1881321438331994217,285,1,2,0,0,0,1,0,0,0,0,0,0
1881072554649272633,Sun Jan 19 2025,"damn i was SLEEPING on chatgpt for macOS",https://x.com/bodhichristian/status/1881072554649272633,337,2,6,1,0,0,0,0,2,2,0,0,0
1881049455941865916,Sun Jan 19 2025,"@OrdinaryInds https://t.co/uBqg6S3UkE",https://x.com/bodhichristian/status/1881049455941865916,21,1,2,0,0,0,1,0,0,0,0,0,0
1880976097527087358,Sun Jan 19 2025,"one small step for wallpaper kind https://t.co/YnrEbnouv5",https://x.com/bodhichristian/status/1880976097527087358,339,3,17,0,5,0,1,0,0,5,0,0,0
1880652621809131709,Sat Jan 18 2025,"favorite wallpaper of the year so far https://t.co/RZBpHuYPsi",https://x.com/bodhichristian/status/1880652621809131709,433,3,19,0,10,0,0,0,3,6,0,0,0
1880635013735297452,Sat Jan 18 2025,"year of the snake 🐍 https://t.co/3xXpdNB0Ju",https://x.com/bodhichristian/status/1880635013735297452,260,2,10,0,0,0,0,0,0,6,0,0,0
1880040120512049407,Thu Jan 16 2025,"get em while they're hot https://t.co/uU8BJZmY67",https://x.com/bodhichristian/status/1880040120512049407,183,2,11,0,6,0,0,0,2,0,0,0,0
1880040117450195168,Thu Jan 16 2025,"january collection now live https://t.co/dcWaHSuJPl",https://x.com/bodhichristian/status/1880040117450195168,315,3,12,0,0,0,1,0,4,3,0,0,0
1879954666873880944,Thu Jan 16 2025,"year of the snake 🐍 https://t.co/c1b19Enczg",https://x.com/bodhichristian/status/1879954666873880944,208,0,1,0,0,0,0,0,0,0,0,0,0
1879924235638022207,Thu Jan 16 2025,https://t.co/aLkCUAfYiw,https://x.com/bodhichristian/status/1879924235638022207,172,2,12,2,8,0,0,0,1,2,0,0,0
1879924232370728996,Thu Jan 16 2025,"i've got new things to show you https://t.co/7eRborFHGd",https://x.com/bodhichristian/status/1879924232370728996,294,3,12,0,0,0,1,0,2,3,0,0,0
1879511771066839485,Wed Jan 15 2025,"inspired https://t.co/krc24okw3t",https://x.com/bodhichristian/status/1879511771066839485,424,1,4,0,0,0,0,0,1,1,0,0,0
1879365342071591402,Tue Jan 14 2025,"gc initial commit https://t.co/txXxWCrt7t",https://x.com/bodhichristian/status/1879365342071591402,310,2,6,0,0,0,0,0,2,2,0,0,0
1879294639087501633,Tue Jan 14 2025,"@OrdinaryInds almost like a staging wrapper? that’s sick",https://x.com/bodhichristian/status/1879294639087501633,42,1,2,0,0,0,0,0,0,1,0,0,0
1879280753391042705,Tue Jan 14 2025,"just made my first bash alias 🤖 what are some of your favorites? https://t.co/mnXdzMeERa",https://x.com/bodhichristian/status/1879280753391042705,523,2,19,0,0,0,1,0,4,9,0,0,0
1878781447487750520,Mon Jan 13 2025,"today its pandas https://t.co/qWEXv5FMYM",https://x.com/bodhichristian/status/1878781447487750520,221,0,3,0,0,0,0,0,2,0,0,0,0
1878472845589631271,Sun Jan 12 2025,"10 min into marplotlib and chill https://t.co/sZzaXN5n6g",https://x.com/bodhichristian/status/1878472845589631271,255,1,4,0,0,0,0,0,1,2,0,0,0
1878141658983727597,Sat Jan 11 2025,"@jakeposner_ i’ll take a look! i’m on safari and when using reader mode i have that option, but it isn’t available for every webpage.",https://x.com/bodhichristian/status/1878141658983727597,68,1,1,0,0,0,0,0,0,0,0,0,0
1878071717915980136,Sat Jan 11 2025,"just wrapped my 4th of 37 units. took a detour through data visualization in theory and practice, and learned a lot about charts (and why we should almost never use a pie chart). next up is matplotlib and pandas in python. https://t.co/i013NnfuEq",https://x.com/bodhichristian/status/1878071717915980136,232,0,0,0,0,0,0,0,0,0,0,0,0
1877893635233960093,Fri Jan 10 2025,"has anyone built a tool to convert a website's light-theme to dark?",https://x.com/bodhichristian/status/1877893635233960093,275,1,2,0,0,0,1,0,0,0,0,0,0
1877778729662857549,Fri Jan 10 2025,"@giorgio_latour bird’s eye view: finish what you’ve started. nitty gritty: is it THE way to unlock what’s next for you?",https://x.com/bodhichristian/status/1877778729662857549,110,2,4,0,0,0,1,0,0,1,0,0,0
1877761747630579758,Fri Jan 10 2025,"@dchearthncradle @DataCamp definitely weird to get used to. i feel like i can read it better than i could build one from scratch. what got you stuck?",https://x.com/bodhichristian/status/1877761747630579758,33,0,2,0,0,0,1,0,0,1,0,0,0
1877721495616557152,Fri Jan 10 2025,"spent the early morning learning about pair plots. @DataCamp continues to be an excellent learning resource. solid blend of theory and practice. https://t.co/MqOdhbWmHW",https://x.com/bodhichristian/status/1877721495616557152,283,3,8,0,0,0,1,0,1,2,0,0,0
1877704000293716175,Fri Jan 10 2025,"@nofguitar separate, but one after another. after the first presentation i was like “damn, logarithms ARE cool.” after the axis/axes debacle i mostly don’t want to see a chart ever again (im currently looking at more charts)",https://x.com/bodhichristian/status/1877704000293716175,124,0,0,0,0,0,0,0,0,0,0,0,0
1877690654345629849,Fri Jan 10 2025,"nothing gets me jazzed less than people pronouncing axis and axes the same",https://x.com/bodhichristian/status/1877690654345629849,200,2,3,0,0,0,1,0,0,0,0,0,0
1877690179969761733,Fri Jan 10 2025,"nothing gets me jazzed more than listening to someone present something they are truly passionate about.",https://x.com/bodhichristian/status/1877690179969761733,317,3,6,0,0,0,1,0,2,0,0,0,0
1877670447711486178,Fri Jan 10 2025,"@ionut_tamash thanks!",https://x.com/bodhichristian/status/1877670447711486178,11,0,0,0,0,0,0,0,0,0,0,0,0
1877670388143911277,Fri Jan 10 2025,"@SwiftDev_UI didn’t realize there were brokers in the car insurance space. will look into it, thanks!",https://x.com/bodhichristian/status/1877670388143911277,47,1,1,0,0,0,0,0,0,0,0,0,0
1877390817259565336,Thu Jan 09 2025,"car insurance recommendations? my geico rate is up 32% in the last 3 years.",https://x.com/bodhichristian/status/1877390817259565336,386,1,5,0,0,0,2,0,2,0,0,0,0
1877130208760799423,Wed Jan 08 2025,"@nofguitar yeah but who’s your daddy?",https://x.com/bodhichristian/status/1877130208760799423,138,3,11,0,0,0,2,0,0,6,0,0,0
1877129857391288782,Wed Jan 08 2025,"@dchearthncradle error code: mis-matched types i would argue ‘lake’ and ‘ocean’ are descriptions of geology not descriptions of water.",https://x.com/bodhichristian/status/1877129857391288782,30,0,0,0,0,0,0,0,0,0,0,0,0
1877124510102474897,Wed Jan 08 2025,"@dchearthncradle are you made we’ve named the phases of water or that we haven’t named the phases of turkey?",https://x.com/bodhichristian/status/1877124510102474897,70,2,9,0,0,0,1,0,0,6,0,0,0
1877028987018338693,Wed Jan 08 2025,"i’m here for vertical dollars",https://x.com/bodhichristian/status/1877028987018338693,317,2,3,2,0,0,0,0,1,0,0,0,0
1876971469055406563,Wed Jan 08 2025,"finding a lot of value with google colab. markdown support makes it really easy to control flow and formatting of notes, and this table of contents is generated for me automatically. https://t.co/EaPFEhk413",https://x.com/bodhichristian/status/1876971469055406563,264,2,7,0,0,0,0,0,0,3,0,0,0
1876675931705880850,Tue Jan 07 2025,"@sekachov i think the cake drives the best metaphor. the 6-point star makes me feel like they’re an emergency contact, and the 5-point star feels too vague",https://x.com/bodhichristian/status/1876675931705880850,1023,28,50,1,0,0,0,0,2,20,0,0,0
1876607890233913645,Tue Jan 07 2025,"@nofguitar more riffs in the tl bro. pls and ty.",https://x.com/bodhichristian/status/1876607890233913645,54,1,2,0,0,0,1,0,0,0,0,0,0
1876607619697418582,Tue Jan 07 2025,"soup du jour: NumPy https://t.co/GrPqwf96m6",https://x.com/bodhichristian/status/1876607619697418582,248,1,3,0,0,0,0,0,1,1,0,0,0
