Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1902898368554131676,Thu Mar 20 2025,https://t.co/E9wyjb2aVa,https://x.com/bodhichristian/status/1902898368554131676,28,0,1,0,0,0,1,0,0,0,0,0,0
1902898364892524887,Thu Mar 20 2025,https://t.co/aVqEYwK2Nz,https://x.com/bodhichristian/status/1902898364892524887,28,0,1,0,0,0,1,0,0,0,0,0,0
1902898361222480015,Thu Mar 20 2025,https://t.co/ckPz3d2XA4,https://x.com/bodhichristian/status/1902898361222480015,28,0,1,0,0,0,1,0,0,0,0,0,0
1902898357703500206,Thu Mar 20 2025,https://t.co/6baDT9ljtL,https://x.com/bodhichristian/status/1902898357703500206,29,0,2,0,1,0,1,0,0,0,0,0,0
1902898354301886795,Thu Mar 20 2025,https://t.co/ETokNfKSlj,https://x.com/bodhichristian/status/1902898354301886795,30,0,2,0,2,0,1,0,0,0,0,0,0
1902898350019490262,Thu Mar 20 2025,https://t.co/1waXI5EWj1,https://x.com/bodhichristian/status/1902898350019490262,31,0,2,0,3,0,1,0,0,0,0,0,0
1902898345900683310,Thu Mar 20 2025,"wallpapers for spring, a thread. https://t.co/U38U94xOZo",https://x.com/bodhichristian/status/1902898345900683310,1370,5,53,1,11,0,1,0,11,16,0,0,0
1902825442010402842,Thu Mar 20 2025,"@jakeposner_ https://t.co/iTRvb8tn0g",https://x.com/bodhichristian/status/1902825442010402842,35,1,2,0,0,0,0,0,0,1,0,0,0
1902761005442068744,Thu Mar 20 2025,"@jsisgr8 definitely a source of inspiration. i live and die by reminders.",https://x.com/bodhichristian/status/1902761005442068744,56,3,4,0,0,0,0,0,0,1,0,0,0
1902744705013514472,Thu Mar 20 2025,"@charle_marle thank you! first time i'm truly building a product for myself to actually use. learning a lot, and having fun",https://x.com/bodhichristian/status/1902744705013514472,63,1,1,0,0,0,0,0,0,0,0,0,0
1902741013325652282,Thu Mar 20 2025,"getting lost in the details. trying to lean into the macOS experience, and had a little fun with onHover. https://t.co/JkATexE4Ww",https://x.com/bodhichristian/status/1902741013325652282,6083,101,277,31,3,1,4,5,38,68,0,0,0
1902475827050053941,Wed Mar 19 2025,"@OrdinaryInds why don’t you git the hell out of here dude",https://x.com/bodhichristian/status/1902475827050053941,55,1,1,0,0,0,0,0,0,0,0,0,0
1902473844084097092,Wed Mar 19 2025,"@ScottSmithDev ice cubes by @Dimillian may have some useful approaches for you https://t.co/l8qM5Ssgax",https://x.com/bodhichristian/status/1902473844084097092,2488,21,164,22,1,0,0,0,9,4,130,0,0
1902416241215647909,Wed Mar 19 2025,"drag and drop is cool, but sometimes you just gotta navigate finder. https://t.co/edmnBMPpb5",https://x.com/bodhichristian/status/1902416241215647909,645,7,26,1,0,0,0,0,1,9,0,0,0
1902378644141404372,Wed Mar 19 2025,"sitting here listening to songs i generated with suno while i generate wallpapers in midjourney, wondering what the hell i even did with spare time before 2024",https://x.com/bodhichristian/status/1902378644141404372,222,3,6,0,0,0,0,0,0,3,0,0,0
1902377339125711132,Wed Mar 19 2025,"@krzyzanowskim the things we do well vs the things we want to trade labor for",https://x.com/bodhichristian/status/1902377339125711132,90,3,4,0,0,0,0,0,1,0,0,0,0
1902374537192157264,Wed Mar 19 2025,"@krzyzanowskim came for the video. stayed for the soundtrack.",https://x.com/bodhichristian/status/1902374537192157264,246,2,5,0,0,0,1,0,2,0,0,0,0
1902314193136595389,Wed Mar 19 2025,"""technology developers are actually unwittingly crafting public policy."" learning about ethics in AI https://t.co/OTwedNqPyC",https://x.com/bodhichristian/status/1902314193136595389,187,1,3,0,0,0,0,0,0,1,1,0,0
1902041905816305982,Tue Mar 18 2025,"@jakeposner_ 🙏 order up",https://x.com/bodhichristian/status/1902041905816305982,77,1,1,0,0,0,0,0,0,0,0,0,0
1902006827635576838,Tue Mar 18 2025,"take the charts course. thank me later.",https://x.com/bodhichristian/status/1902006827635576838,2739,4,31,2,0,2,0,2,9,14,0,0,0
1901955624579055954,Tue Mar 18 2025,"i honestly wish discord would take longer to launch",https://x.com/bodhichristian/status/1901955624579055954,242,3,3,0,0,0,0,0,0,0,0,0,0
1901758815361433799,Mon Mar 17 2025,"@buildinpublic building some deeper insights for twitter analytics",https://x.com/bodhichristian/status/1901758815361433799,278,5,7,0,0,0,0,0,1,1,0,0,0
1901756513372225891,Mon Mar 17 2025,"@hloddik sean allen has a course on teachable for this very topic. it is very good.",https://x.com/bodhichristian/status/1901756513372225891,66,3,4,0,0,0,0,0,1,0,0,0,0
1901751673086779395,Mon Mar 17 2025,"@OrdinaryInds https://t.co/wNyJYUcm0Q",https://x.com/bodhichristian/status/1901751673086779395,150,1,8,0,0,0,0,0,1,3,1,0,0
1901735162485862826,Mon Mar 17 2025,"i am a wizard and this is my cauldron. https://t.co/ricDKBjCy9",https://x.com/bodhichristian/status/1901735162485862826,6599,67,297,26,2,3,3,3,34,63,0,0,0
1901022399618793527,Sat Mar 15 2025,https://t.co/oVCrrk64H8,https://x.com/bodhichristian/status/1901022399618793527,378,0,1,0,0,0,0,0,1,0,0,0,0
1900961155377430898,Sat Mar 15 2025,stunning.,https://x.com/bodhichristian/status/1900961155377430898,340,2,5,0,0,0,0,0,1,2,0,0,0
1900957474523357193,Sat Mar 15 2025,"@ziademarcus this echoes deeply. both are necessary, neither pay the dividends of the middle way",https://x.com/bodhichristian/status/1900957474523357193,44,1,6,0,0,0,1,0,0,4,0,0,0
1900952621323629027,Sat Mar 15 2025,"@meekaale was not expecting this thread to be full of real recommendations that were not severance",https://x.com/bodhichristian/status/1900952621323629027,768,2,12,0,0,0,0,0,4,6,0,0,0
1900231165514010919,Thu Mar 13 2025,"@kentcdodds hammer maker realizes growth will come from iteration, and charges a higher one-time purchase price that includes future upgrades. hammer maker raises prices as future hammers are more useful. legacy users revel in the lower prices they paid than new adopters.",https://x.com/bodhichristian/status/1900231165514010919,373,0,1,0,0,0,0,0,0,1,0,0,0
1900201181646921871,Thu Mar 13 2025,"@OrdinaryInds https://t.co/EkBprIEnNk",https://x.com/bodhichristian/status/1900201181646921871,36,1,2,0,0,0,1,0,0,0,0,0,0
1900200773750759462,Thu Mar 13 2025,"@OrdinaryInds 🤣",https://x.com/bodhichristian/status/1900200773750759462,44,2,4,0,0,0,1,0,0,1,0,0,0
1900180594664841378,Thu Mar 13 2025,"@lukassoukup i appreciate the moral support 🤝",https://x.com/bodhichristian/status/1900180594664841378,25,1,2,0,0,0,0,0,0,1,0,0,0
1900178068175471003,Thu Mar 13 2025,"hi friends 👋🏼 i could use your help. i have to present 3 capstone project ideas to my mentor, and this is the one i'm most jazzed about. want to trade your X analytics for insights? https://t.co/hOCig9RyzV",https://x.com/bodhichristian/status/1900178068175471003,399,4,20,0,0,0,1,0,2,7,0,0,0
1900176076812247350,Thu Mar 13 2025,"this platform is so good i might start calling it X",https://x.com/bodhichristian/status/1900176076812247350,586,3,9,0,0,0,1,0,2,3,0,0,0
1900137598816833808,Thu Mar 13 2025,"@hicham_chaouiki similar to how SwiftUI wraps UIKit, SwiftData provides a declarative syntax for persistence, but leverages Core Data under the hood.",https://x.com/bodhichristian/status/1900137598816833808,29,1,1,0,0,0,0,0,0,0,0,0,0
1899916738231189519,Wed Mar 12 2025,"@giorgio_latour thank you!! ngl one of my favorites",https://x.com/bodhichristian/status/1899916738231189519,62,0,0,0,0,0,0,0,0,0,0,0,0
1899882241389715738,Wed Mar 12 2025,"swift data added to store CSV analyses. almost done with my base UI. as i continue my MLE program, i'll keep making this app more robust. eventually, a personal context social media companion app. assess trends in your posting habits, and learn to communicate more effectively. https://t.co/R7FzGQGBAE",https://x.com/bodhichristian/status/1899882241389715738,3292,34,102,16,0,1,2,0,11,31,0,0,0
1899785222360588785,Wed Mar 12 2025,"some beautiful animations in this visual intro to ML by @r2d3us . S tier learning.",https://x.com/bodhichristian/status/1899785222360588785,170,0,1,0,0,0,0,0,1,0,0,0,0
1899518577633611968,Tue Mar 11 2025,"spent 3 days troubleshooting an issue for my CSV reader app with ChatGPT and Claude. finally decided to leverage @grok for the issue and we got to a solution in 5 minutes.",https://x.com/bodhichristian/status/1899518577633611968,205,2,5,0,0,0,0,0,1,2,0,0,0
1899164664233345186,Mon Mar 10 2025,"@pratapRanaa_ go get em tiger",https://x.com/bodhichristian/status/1899164664233345186,17,1,1,0,0,0,0,0,0,0,0,0,0
1899155514937786721,Mon Mar 10 2025,"there’s no greater feeling than getting out of your own way.",https://x.com/bodhichristian/status/1899155514937786721,240,2,4,0,0,0,1,0,1,0,0,0,0
1899060384733991338,Mon Mar 10 2025,"@SledgeDev good luck, but somersault on live or it didn't happen",https://x.com/bodhichristian/status/1899060384733991338,46,1,2,0,0,0,0,0,0,1,0,0,0
1899059810034708583,Mon Mar 10 2025,"great, conversational approach to discussing bias-variance trade off in machine learning models. https://t.co/bBmOX3cgPp",https://x.com/bodhichristian/status/1899059810034708583,372,2,4,0,1,0,0,0,0,1,1,0,0
1898793576185676143,Sun Mar 09 2025,"@natelabarbera make technology tactile again",https://x.com/bodhichristian/status/1898793576185676143,27,1,1,0,0,0,0,0,0,0,0,0,0
1898781027990180204,Sun Mar 09 2025,"things you find while packing up. https://t.co/015eOewqWK",https://x.com/bodhichristian/status/1898781027990180204,517,10,20,0,0,0,2,0,0,8,0,0,0
1898166758898323931,Fri Mar 07 2025,"@SledgeDev cheaper than eggs!",https://x.com/bodhichristian/status/1898166758898323931,29,1,3,0,0,0,1,0,0,1,0,0,0
1898151166967791952,Fri Mar 07 2025,"they’re mocking us. https://t.co/wZrc6nfjOB",https://x.com/bodhichristian/status/1898151166967791952,343,3,10,1,0,0,2,0,2,1,0,0,0
1898138629274583282,Fri Mar 07 2025,"looking forward to mondays with sean",https://x.com/bodhichristian/status/1898138629274583282,365,1,3,1,0,0,0,0,0,2,0,0,0
1898099239684587760,Fri Mar 07 2025,"also, thank you @BasicAppleGuy for blessing my displays year round",https://x.com/bodhichristian/status/1898099239684587760,156,1,1,0,0,0,0,0,0,0,0,0,0
1898082124818677956,Fri Mar 07 2025,"added some progress animations so the user knows what's up. one or two more UI tweaks before i dig back into making more powerful analyses. https://t.co/trfNiMAK7B",https://x.com/bodhichristian/status/1898082124818677956,965,9,42,2,0,0,1,0,8,12,0,0,0
1898049146679898117,Fri Mar 07 2025,"passed my technical skills survey 💪🏼 after spending a few establishing a data science foundation with python and pandas, i'm now ready to dig into the core curriculum. over the next few months, i'll be learning model evaluation, deep learning, computer vision, nlp, and aws. https://t.co/hxitr10fXM",https://x.com/bodhichristian/status/1898049146679898117,264,3,5,0,0,0,0,0,1,1,0,0,0
1897985888522518585,Fri Mar 07 2025,"having way to much fun with this project. “Origin II” now streaming in lossless audio on Apple Music. grinding music for grinding humans.",https://x.com/bodhichristian/status/1897985888522518585,411,4,12,0,0,0,0,0,2,6,0,0,0
1897484313815322660,Wed Mar 05 2025,"all my homies know putt-putt https://t.co/NEH5AyTK5Z",https://x.com/bodhichristian/status/1897484313815322660,275,4,6,0,0,0,0,0,0,2,0,0,0
1897333343836127361,Wed Mar 05 2025,"@seanallen_dev https://t.co/x2eJ6e8vly",https://x.com/bodhichristian/status/1897333343836127361,235,2,8,0,0,0,0,0,1,5,0,0,0
1897316288990728664,Wed Mar 05 2025,"@dchearthncradle lmaoooooo",https://x.com/bodhichristian/status/1897316288990728664,18,0,0,0,0,0,0,0,0,0,0,0,0
1897303907501769079,Wed Mar 05 2025,"@dchearthncradle thanks mannnnnn. needed to validate that the classes we’re taking are worth it 🤣",https://x.com/bodhichristian/status/1897303907501769079,34,1,4,0,0,0,3,0,0,0,0,0,0
1897261549594832909,Wed Mar 05 2025,"more insights pls https://t.co/Aa21cCOidV",https://x.com/bodhichristian/status/1897261549594832909,663,6,34,4,0,0,1,0,6,13,0,0,0
1897076337078362137,Tue Mar 04 2025,"@jakeposner_ thanks man! this is going to be a fun but challenging one. excited to stress the details",https://x.com/bodhichristian/status/1897076337078362137,15,1,3,0,0,0,0,0,0,2,0,0,0
1896997622587744737,Tue Mar 04 2025,"@milanswift @twostraws best 100 days ahead",https://x.com/bodhichristian/status/1896997622587744737,39,0,0,0,0,0,0,0,0,0,0,0,0
1896956008494457125,Tue Mar 04 2025,"@OrdinaryInds the only material you need",https://x.com/bodhichristian/status/1896956008494457125,822,6,10,0,0,0,1,0,0,3,0,0,0
1896923435106025577,Tue Mar 04 2025,"@jakeposner_ thanks dude! here's pretty much everything so far. CSVService leverages PythonKit to convert the csv contents into a dataframe for use with pandas. once that's set. it's rather straightforward to perform calculations, and present insights. https://t.co/FoItGtoLdk",https://x.com/bodhichristian/status/1896923435106025577,42,1,10,2,2,0,1,0,0,0,0,0,0
1896910371757367679,Tue Mar 04 2025,"drag &amp; drop your analytics. generate insights. hello, SeeSV. excited to build you. https://t.co/hITueRa8bP",https://x.com/bodhichristian/status/1896910371757367679,383,5,21,0,0,0,1,0,0,11,0,0,0
1896649990858252677,Mon Mar 03 2025,"@OrdinaryInds would be all over it! spent some years as a wedding photographer, and stopped bringing my camera around with me on trips around the time of the iPhone 13 Pro. i would absolutely love a small bag of MagSafe lenses to bring around. would be incredible",https://x.com/bodhichristian/status/1896649990858252677,52,1,3,0,0,0,1,0,0,1,0,0,0
1896621901231034480,Mon Mar 03 2025,"hoooooooooly. this is sick.",https://x.com/bodhichristian/status/1896621901231034480,493,0,7,0,0,0,2,0,4,1,0,0,0
1895826528442999021,Sat Mar 01 2025,"we are now, in fact, cooking with sauce. blending cuisines here to try to build something tasty. python +swift = drag and drop data analysis. https://t.co/9osSh2rf5u",https://x.com/bodhichristian/status/1895826528442999021,154,0,7,0,0,0,0,0,0,5,0,0,0
