Video overview,,,,,
Date,Views,Watch Time (ms),Completion Rate,Average Watch Time (ms),Estimated Revenue
"Fri, Jan 31, 2025",24,351565,1.23,4340,0
"Thu, Jan 30, 2025",8,93631,0.00,3468,0
"Wed, Jan 29, 2025",13,910928,3.45,31411,0
"Tue, Jan 28, 2025",17,294190,5.56,5448,0
"Mon, Jan 27, 2025",22,346063,1.67,5768,0
"Sun, Jan 26, 2025",45,764238,6.93,7567,0
"Sat, Jan 25, 2025",753,12341589,3.85,9703,0
"Fri, Jan 24, 2025",721,12435459,3.34,10118,0
"Thu, Jan 23, 2025",1,13458,0.00,1223,0
"Wed, Jan 22, 2025",2,28120,11.11,3124,0
"Tue, Jan 21, 2025",5,49254,5.26,2592,0
"Mon, Jan 20, 2025",2,14910,0.00,1657,0
"Sun, Jan 19, 2025",2,54245,7.14,3875,0
"Sat, Jan 18, 2025",8,162123,9.52,7720,0
"Fri, Jan 17, 2025",5,624116,16.67,34673,0
"Thu, Jan 16, 2025",14,148787,2.70,4021,0
"Wed, Jan 15, 2025",99,2117275,4.59,10802,0
"Tue, Jan 14, 2025",51,937490,7.37,9868,0
"Mon, Jan 13, 2025",9,165869,33.33,9215,0
"Sun, Jan 12, 2025",5,62268,3.85,2395,0
"Sat, Jan 11, 2025",4,40131,0.00,2867,0
"Fri, Jan 10, 2025",3,25420,0.00,1338,0
"Thu, Jan 9, 2025",3,36736,6.25,2296,0
"Wed, Jan 8, 2025",6,101608,9.52,4838,0
"Tue, Jan 7, 2025",12,231134,17.39,10049,0
"Mon, Jan 6, 2025",13,185136,14.81,6857,0
"Sun, Jan 5, 2025",17,693515,25.00,21672,0
"Sat, Jan 4, 2025",13,99974,11.54,3845,0
"Fri, Jan 3, 2025",16,202054,17.07,4928,0
"Thu, Jan 2, 2025",9,420788,8.57,12023,0
"Wed, Jan 1, 2025",9,262940,27.27,11952,0
,,,,,,,,,
Your videos,,,,,,,,,
Uploaded on:,Video ID,Video title,Views,Duration,Video Link,Monetized,Estimated Revenue,Published date,Post Link
"Feb 3, 2025",7_1886530897979097088,Untitled,6407,0:22,https://studio.x.com/library/7_1886530897979097088/edit,No,0,"Feb 3, 2025",https://x.com/i/status/1886531092091691147
"Feb 2, 2025",13_1886172141185351680,Untitled,33670,0:16,https://studio.x.com/library/13_1886172141185351680/edit,No,0,"Feb 2, 2025",https://x.com/i/status/1886172202459856914
"Feb 1, 2025",13_1885663367198597121,Untitled,99,0:35,https://studio.x.com/library/13_1885663367198597121/edit,No,0,"Feb 1, 2025",https://x.com/i/status/1885663490653761774
"Jan 24, 2025",7_1882764234678796288,Untitled,1468,0:40,https://studio.x.com/library/7_1882764234678796288/edit,No,0,"Jan 24, 2025",https://x.com/i/status/1882764535335178521
"Jan 14, 2025",13_1879280702463545344,Untitled,161,0:29,https://studio.x.com/library/13_1879280702463545344/edit,No,0,"Jan 14, 2025",https://x.com/i/status/1879280753391042705
"Dec 19, 2024",13_1869836074014347264,Untitled,489,0:17,https://studio.x.com/library/13_1869836074014347264/edit,No,0,"Dec 19, 2024",https://x.com/i/status/1869836125394571425
"Dec 1, 2024",13_1863215050854465537,Untitled,605,0:03,https://studio.x.com/library/13_1863215050854465537/edit,No,0,"Dec 1, 2024",https://x.com/i/status/1863215106366063076
"Nov 27, 2024",13_1861829947632799744,Untitled,291,0:16,https://studio.x.com/library/13_1861829947632799744/edit,No,0,"Nov 27, 2024",https://x.com/i/status/1861830026888405179
"Nov 24, 2024",13_1860771147966488576,Untitled,83,0:09,https://studio.x.com/library/13_1860771147966488576/edit,No,0,"Nov 24, 2024",https://x.com/i/status/1860771219382943892
"Nov 23, 2024",7_1860419258145988608,Untitled,14017,0:31,https://studio.x.com/library/7_1860419258145988608/edit,No,0,"Nov 23, 2024",https://x.com/i/status/1860419578695737476
"Nov 23, 2024",13_1860415796364587008,Untitled,35,0:15,https://studio.x.com/library/13_1860415796364587008/edit,No,0,,
"Nov 22, 2024",13_1860023915952693248,Untitled,7456,0:15,https://studio.x.com/library/13_1860023915952693248/edit,No,0,"Nov 22, 2024",https://x.com/i/status/1860023991312040158
"Nov 21, 2024",7_1859743394529964032,Untitled,762,0:12,https://studio.x.com/library/7_1859743394529964032/edit,No,0,"Nov 21, 2024",https://x.com/i/status/1859743475010502783
"Nov 16, 2024",13_1857855207209861120,Untitled,108,0:07,https://studio.x.com/library/13_1857855207209861120/edit,No,0,"Nov 16, 2024",https://x.com/i/status/1857855313657081922
"Nov 15, 2024",13_1857443922618015745,Untitled,27,0:03,https://studio.x.com/library/13_1857443922618015745/edit,No,0,"Nov 15, 2024",https://x.com/i/status/1857443932411707693
"Nov 15, 2024",13_1857436147456397312,Untitled,1305,0:08,https://studio.x.com/library/13_1857436147456397312/edit,No,0,"Nov 15, 2024",https://x.com/i/status/1857436202611380652
"Nov 6, 2024",7_1854139699016716290,Untitled,249,0:11,https://studio.x.com/library/7_1854139699016716290/edit,No,0,"Nov 6, 2024",https://x.com/i/status/1854140442289308015
"Nov 5, 2024",7_1853778513326673920,Untitled,202,0:09,https://studio.x.com/library/7_1853778513326673920/edit,No,0,"Nov 5, 2024",https://x.com/i/status/1853778811000688816
"Nov 4, 2024",13_1853508138680320000,Untitled,5530,0:09,https://studio.x.com/library/13_1853508138680320000/edit,No,0,"Nov 4, 2024",https://x.com/i/status/1853508197589643665
